date,metric,group
2022-01-01,102.0,Demo
2022-02-01,108.8,Demo
2022-03-01,117.1,Demo
2022-04-01,123.0,Demo
2022-05-01,124.3,Demo
2022-06-01,121.6,Demo
2022-07-01,116.4,Demo
2022-08-01,112.7,Demo
2022-09-01,113.2,Demo
2022-10-01,118.9,Demo
2022-11-01,128.3,Demo
2022-12-01,138.5,Demo
2023-01-01,113.2,Demo
2023-02-01,120.1,Demo
2023-03-01,129.0,Demo
2023-04-01,135.2,Demo
2023-05-01,137.1,Demo
2023-06-01,134.7,Demo
2023-07-01,185.0,Demo
2023-08-01,126.1,Demo
2023-09-01,126.8,Demo
2023-10-01,133.3,Demo
2023-11-01,143.2,Demo
2023-12-01,154.0,Demo
2024-01-01,125.7,Demo
2024-02-01,133.0,Demo
2024-03-01,142.2,Demo
2024-04-01,148.8,Demo
2024-05-01,151.1,Demo
2024-06-01,149.0,Demo
2024-07-01,144.0,Demo
2024-08-01,140.7,Demo
2024-09-01,141.7,Demo
2024-10-01,148.7,Demo
2024-11-01,159.0,Demo
2024-12-01,170.2,Demo
